gene,score,class
SAYSD1,0.0008752687717787921,0.0
SBK2,0.0010657162638381124,0.0
SBNO2,0.018897585570812225,0.0
SBSN,0.008489906787872314,0.0
SC5D,0.00654497928917408,0.0
SCAF11,0.08373822271823883,0.0
SCAMP1,0.029904859140515327,0.0
SCAMP2,0.004017642233520746,0.0
SCAMP4,0.0003476383280940354,0.0
SCAND1,0.007717503700405359,0.0
SCAPER,0.13941523432731628,0.0
SCD5,0.0017416533082723618,0.0
SCEL,0.06471647322177887,0.0
SCG5,0.0015119417803362012,0.0
SCGB1A1,0.0006662592059001327,0.0
SCGB2A1,0.0023065863642841578,0.0
SCGB2A2,0.0006063109030947089,0.0
SCGB3A1,0.0028188652358949184,0.0
SCGN,0.009550599381327629,0.0
SCIN,0.025729957967996597,0.0
SCLT1,0.023269815370440483,0.0
SCLY,0.0064182891510427,0.0
SCML1,0.000945045321714133,0.0
SCML2,0.02155999280512333,0.0
SCN3B,0.012701577506959438,0.0
SCN4B,0.001944256480783224,0.0
SCN7A,0.05171099305152893,0.0
SCN9A,0.1014624536037445,0.0
SCNN1D,0.006678616162389517,0.0
SCNN1G,0.010376575402915478,0.0
SCO2,0.0019070057896897197,0.0
SCP2,0.22785599529743195,0.0
SCRIB,0.10480264574289322,0.0
SCRN2,0.011602593585848808,0.0
SCRN3,0.005538481287658215,0.0
SCRT2,0.003099695546552539,0.0
SCUBE1,0.025472255423665047,0.0
SCYL3,0.01022047083824873,0.0
SDAD1,0.09979410469532013,0.0
SDC1,0.005517447367310524,0.0
SDCCAG8,0.009114494547247887,0.0
SDF2,0.004847762640565634,0.0
SDF4,0.010960827581584454,0.0
SDHC,0.0011932331835851073,0.0
SDK2,0.08588738739490509,0.0
SDR16C5,0.004558653105050325,0.0
SDR39U1,0.0019860155880451202,0.0
SDR42E1,0.0037910467945039272,0.0
SDS,0.007464733440428972,0.0
SDSL,0.0011061551049351692,0.0
SEC14L1,0.039131227880716324,0.0
SEC14L3,0.004903075750917196,0.0
SEC14L5,0.024735204875469208,0.0
SEC22A,0.003596290946006775,0.0
SEC23A,0.23964884877204895,0.0
SEC23B,0.23551678657531738,0.0
SEC23IP,0.16297297179698944,0.0
SEC24B,0.05476649850606918,0.0
SEC61A1,0.0324263796210289,0.0
SEL1L,0.05456090718507767,0.0
SEL1L2,0.011683040298521519,0.0
SEL1L3,0.0525817908346653,0.0
SELE,0.010740095749497414,0.0
SELENBP1,0.04055692255496979,0.0
SELK,0.002347970614209771,0.0
SELPLG,0.004655982367694378,0.0
SEMA3C,0.06606553494930267,0.0
SEMA3G,0.0044760145246982574,0.0
SEMA4G,0.008989157155156136,0.0
SEMA5A,0.03429253399372101,0.0
SEMA6B,0.006481240503489971,0.0
SEMA6D,0.04985380917787552,0.0
SENP1,0.22390230000019073,0.0
SENP2,0.18776355683803558,0.0
SENP5,0.043904367834329605,0.0
SEPHS1,0.021729838103055954,0.0
SEPHS2,0.001948649063706398,0.0
SEPN1,0.003440553555265069,0.0
SEPP1,0.0158204548060894,0.0
SEPSECS,0.0025825395714491606,0.0
SEPW1,0.00028750242199748755,0.0
SERAC1,0.013239375315606594,0.0
SERF2,0.005756740923970938,0.0
SERINC2,0.005346857942640781,0.0
SERINC3,0.014314984902739525,0.0
SERINC4,0.006095100659877062,0.0
SERINC5,0.0038611271884292364,0.0
SERP1,0.00695662060752511,0.0
SERPINA10,0.0020700343884527683,0.0
SERPINA12,0.0038194223307073116,0.0
SERPINA5,0.003762247273698449,0.0
SERPINB1,0.002803258365020156,0.0
SERPINB13,0.011172224767506123,0.0
SERPINB3,0.061301685869693756,0.0
SERPINB5,0.0359729565680027,0.0
SERPINC1,0.006257798057049513,0.0
SERPINE2,0.010837125591933727,0.0
SERPINE3,0.006648968905210495,0.0
SERTAD1,0.007537289522588253,0.0
SERTAD2,0.00996320229023695,0.0
SESN3,0.01818215101957321,0.0
SETD4,0.005854960065335035,0.0
SETD6,0.00309130665846169,0.0
SETD7,0.046866029500961304,0.0
SETD8,0.006254765670746565,0.0
SETDB2,0.010933010838925838,0.0
SETX,0.26293882727622986,0.0
SEZ6L,0.008278237655758858,0.0
SF1,0.39422768354415894,0.0
SF3A3,0.11779622733592987,0.0
SF3B2,0.34480011463165283,0.0
SF3B5,0.002278079278767109,0.0
SFR1,0.0014161686412990093,0.0
SFRP2,0.004661503713577986,0.0
SFTA3,0.0009449481149204075,0.0
SFTPD,0.002718941541388631,0.0
SFXN3,0.006535468157380819,0.0
SGCB,0.0027158325538039207,0.0
SGCZ,0.0013637396041303873,0.0
SGIP1,0.1284940391778946,0.0
SGK2,0.026357419788837433,0.0
SGK223,0.055534712970256805,0.0
SGK3,0.02216932736337185,0.0
SGK494,0.004055439028888941,0.0
SGOL1,0.01518389955163002,0.0
SGPL1,0.040801115334033966,0.0
SGPP2,0.0018898417474702,0.0
SGSH,0.009757339023053646,0.0
SGSM3,0.013909225352108479,0.0
SH2B1,0.03287697955965996,0.0
SH2D1A,0.004411597736179829,0.0
SH2D2A,0.001707557588815689,0.0
SH2D3C,0.016708165407180786,0.0
SH3BP1,0.009913458488881588,0.0
SH3BP2,0.006340192165225744,0.0
SH3BP5,0.010061255656182766,0.0
SH3BP5L,0.0020789385307580233,0.0
SH3D19,0.03521447628736496,0.0
SH3D21,0.002708560787141323,0.0
SH3GL3,0.04023517295718193,0.0
SH3KBP1,0.6834413409233093,0.0
SH3PXD2A,0.15634380280971527,0.0
SH3TC1,0.06151636689901352,0.0
SHANK1,0.17854659259319305,0.0
SHARPIN,0.003969748038798571,0.0
SHBG,0.29548293352127075,0.0
SHC3,0.011575201526284218,0.0
SHD,0.0018974475096911192,0.0
SHISA3,0.00105578126385808,0.0
SHISA4,0.0021412339992821217,0.0
SHISA5,0.0009454073733650148,0.0
SHKBP1,0.011811255477368832,0.0
SHMT2,0.55754554271698,0.0
SHOX2,0.008861423470079899,0.0
SHPRH,0.10083356499671936,0.0
SIAH1,0.32849034667015076,0.0
SIAH2,0.038864098489284515,0.0
SIDT2,0.007042796351015568,0.0
SIGLEC1,0.06108732521533966,0.0
SIGLEC9,0.004139517899602652,0.0
SIK2,0.08135905861854553,0.0
SIK3,0.15520697832107544,0.0
SIKE1,0.03192097321152687,0.0
SIL1,0.005322734825313091,0.0
SIN3A,0.6528460383415222,0.0
SIN3B,0.1705329865217209,0.0
SIPA1,0.004589451942592859,0.0
SIPA1L1,0.24256327748298645,0.0
SIRPB2,0.006061396095901728,0.0
SIRT3,0.0040991720743477345,0.0
SIVA1,0.003306496189907193,0.0
SKA1,0.003290768712759018,0.0
SKAP1,0.1788167655467987,0.0
SKIV2L,0.16460897028446198,0.0
SKOR1,0.013512125238776207,0.0
SLA,0.02770642749965191,0.0
SLAIN1,0.014702536165714264,0.0
SLAMF9,0.003011129330843687,0.0
SLBP,0.0031060008332133293,0.0
SLC10A4,0.0012950992677360773,0.0
SLC10A5,0.0043980637565255165,0.0
SLC10A6,0.0022562718950212,0.0
SLC10A7,0.02304600179195404,0.0
SLC12A1,0.14196904003620148,0.0
SLC12A3,0.015783390030264854,0.0
SLC12A7,0.030872220173478127,0.0
SLC13A1,0.024438029155135155,0.0
SLC13A5,0.0065757641568779945,0.0
SLC14A2,0.015304788947105408,0.0
SLC15A1,0.006561195943504572,0.0
SLC15A4,0.0046783084981143475,0.0
SLC16A2,0.00973691325634718,0.0
SLC16A5,0.003300710115581751,0.0
SLC16A8,0.0008361245272681117,0.0
SLC17A3,0.00494599062949419,0.0
SLC17A4,0.01330860611051321,0.0
SLC17A5,0.028023460879921913,0.0
SLC17A7,0.00333835044875741,0.0
SLC17A9,0.0029426475521177053,0.0
SLC18B1,0.0030607443768531084,0.0
SLC1A4,0.0009101575124077499,0.0
SLC1A5,0.021454859524965286,0.0
SLC1A6,0.01137993298470974,0.0
SLC22A11,0.0013215552316978574,0.0
SLC22A14,0.0026091323234140873,0.0
SLC22A2,0.012710544280707836,0.0
SLC22A4,0.009131788276135921,0.0
SLC22A5,0.004743348807096481,0.0
SLC22A6,0.008685720153152943,0.0
SLC23A3,0.004541123751550913,0.0
SLC24A2,0.02733532339334488,0.0
SLC24A4,0.022282125428318977,0.0
SLC24A5,0.007694725412875414,0.0
SLC25A10,0.2785579562187195,0.0
SLC25A11,0.003716888604685664,0.0
SLC25A13,0.11895547062158585,0.0
SLC25A16,0.012735915370285511,0.0
SLC25A17,0.005512153264135122,0.0
SLC25A18,0.0029560220427811146,0.0
SLC25A24,0.00467663025483489,0.0
SLC25A29,0.0002594930410850793,0.0
SLC25A30,0.0009263389511033893,0.0
SLC25A34,0.0014557380927726626,0.0
SLC25A35,0.0015490708174183965,0.0
SLC25A38,0.008839881047606468,0.0
SLC25A40,0.031079834327101707,0.0
SLC25A42,0.007800152059644461,0.0
SLC25A43,0.0016972316661849618,0.0
SLC25A45,0.002394973300397396,0.0
SLC25A46,0.002447332488372922,0.0
SLC25A5,0.28984227776527405,0.0
SLC25A53,0.0012818884570151567,0.0
SLC26A11,0.009709401987493038,0.0
SLC26A4,0.05532727390527725,0.0
SLC26A5,0.042978256940841675,0.0
SLC27A5,0.009642736054956913,0.0
SLC27A6,0.026391921564936638,0.0
SLC29A1,0.002649039961397648,0.0
SLC2A1,0.006214126478880644,0.0
SLC2A11,0.0032980774994939566,0.0
SLC2A12,0.024896783754229546,0.0
SLC2A14,0.012541837990283966,0.0
SLC2A3,0.02012673020362854,0.0
SLC2A4RG,0.001489371294155717,0.0
SLC2A5,0.003189223585650325,0.0
SLC2A8,0.0020376211032271385,0.0
SLC2A9,0.004881054162979126,0.0
SLC30A10,0.005125849042087793,0.0
SLC30A2,0.003804804990068078,0.0
SLC30A4,0.004770626313984394,0.0
SLC31A1,0.0007892377325333655,0.0
SLC32A1,0.020677460357546806,0.0
SLC34A3,0.00236119469627738,0.0
SLC35A2,0.009814041666686535,0.0
SLC35B1,0.005293366964906454,0.0
SLC35C2,0.003232790157198906,0.0
SLC35D3,0.002025884808972478,0.0
SLC35E1,0.0007804191554896533,0.0
SLC35F1,0.006615837570279837,0.0
SLC35F3,0.00570633402094245,0.0
SLC35F4,0.003471862990409136,0.0
SLC35F5,0.003399795154109597,0.0
SLC36A1,0.002340340754017234,0.0
SLC36A3,0.001526842126622796,0.0
SLC37A1,0.0024331109598279,0.0
SLC37A4,0.001976842526346445,0.0
SLC38A1,0.008496255613863468,0.0
SLC38A2,0.014758093282580376,0.0
SLC38A4,0.014715361408889294,0.0
SLC39A12,0.046039190143346786,0.0
SLC39A3,0.0009734705090522766,0.0
SLC39A4,0.1339273452758789,0.0
SLC39A5,0.0016674369107931852,0.0
SLC39A8,0.005027600098401308,0.0
SLC3A1,0.01733362302184105,0.0
SLC3A2,0.16896754503250122,0.0
SLC43A2,0.005766596645116806,0.0
SLC44A2,0.019837087020277977,0.0
SLC44A3,0.015932820737361908,0.0
SLC44A4,0.027266286313533783,0.0
SLC44A5,0.012243466451764107,0.0
SLC45A1,0.008029148913919926,0.0
SLC46A3,0.015290600247681141,0.0
SLC47A2,0.008037558756768703,0.0
SLC48A1,0.0011475736973807216,0.0
SLC4A10,0.07360409945249557,0.0
SLC4A4,0.09858675301074982,0.0
SLC4A5,0.017632203176617622,0.0
SLC51B,0.00355775048956275,0.0
SLC52A1,0.0033099644351750612,0.0
SLC52A2,0.002714523347094655,0.0
SLC6A1,0.029130002483725548,0.0
SLC6A13,0.005303982179611921,0.0
SLC6A2,0.006709584500640631,0.0
SLC6A4,0.0032730773091316223,0.0
SLC6A5,0.018256422132253647,0.0
SLC6A6,0.024343984201550484,0.0
SLC6A9,0.006998839788138866,0.0
SLC7A13,0.013198914937675,0.0
SLC7A14,0.021143801510334015,0.0
SLC7A2,0.028561009094119072,0.0
SLC7A6,0.003206039546057582,0.0
SLC7A7,0.004401163198053837,0.0
SLC8B1,0.002594538265839219,0.0
SLC9A2,0.014810447581112385,0.0
SLC9A3,0.004312119912356138,0.0
SLC9A3R1,0.013440648093819618,0.0
SLC9A5,0.02485109679400921,0.0
SLC9A7,0.010536212474107742,0.0
SLC9A8,0.005663451738655567,0.0
SLC9A9,0.027681387960910797,0.0
SLC9B1,0.008650989271700382,0.0
SLC9C1,0.07437049597501755,0.0
SLCO3A1,0.006743328645825386,0.0
SLCO4A1,0.008762957528233528,0.0
SLCO4C1,0.005510016344487667,0.0
SLCO6A1,0.011176766827702522,0.0
SLFN11,0.039083994925022125,0.0
SLFN12L,0.22261878848075867,0.0
SLFNL1,0.0006062480970285833,0.0
SLIT1,0.05897773802280426,0.0
SLIT2,0.09604083001613617,0.0
SLITRK1,0.09646911919116974,0.0
SLMO2,0.0031549467239528894,0.0
SLTM,0.12132195383310318,0.0
SLU7,0.022562112659215927,0.0
SLURP1,0.001543484628200531,0.0
SLX4,0.1349295973777771,0.0
SLX4IP,0.006495118606835604,0.0
SMAD7,0.0765986293554306,0.0
SMAGP,0.0002696349110919982,0.0
SMAP1,0.0390903539955616,0.0
SMARCA2,0.5790055990219116,0.0
SMARCAD1,0.565800130367279,0.0
SMARCC2,0.5311292409896851,0.0
SMARCE1,0.2669793665409088,0.0
SMC1B,0.1558341681957245,0.0
SMC3,0.6230100393295288,0.0
SMC5,0.10159780085086823,0.0
SMC6,0.08952198922634125,0.0
SMCO1,0.0018152134725823998,0.0
SMG5,0.031718622893095016,0.0
SMIM19,0.00466474425047636,0.0
SMIM21,0.0007841311162337661,0.0
SMIM7,0.00478367367759347,0.0
SMOC1,0.012393135577440262,0.0
SMPD3,0.0022490485571324825,0.0
SMPD4,0.029059475287795067,0.0
SMPDL3A,0.004139087162911892,0.0
SMPX,0.0013294320087879896,0.0
SMR3A,0.0014030280290171504,0.0
SMR3B,0.0011370967840775847,0.0
SMTNL1,0.0022628046572208405,0.0
SMTNL2,0.0031832747627049685,0.0
SMU1,0.028383955359458923,0.0
SMURF1,0.5718490481376648,0.0
SMYD2,0.007276983931660652,0.0
SMYD4,0.0038709791842848063,0.0
SNAI3,0.001394587685354054,0.0
SNAP91,0.07519065588712692,0.0
SNAPC4,0.030611397698521614,0.0
SNCB,0.0031227206345647573,0.0
SNCG,0.004564371891319752,0.0
SNED1,0.019255386665463448,0.0
SNN,0.001125506591051817,0.0
SNRK,0.014662117697298527,0.0
SNRNP200,0.4373930096626282,0.0
SNRNP25,0.002188244368880987,0.0
SNRNP27,0.004287296440452337,0.0
SNRNP70,0.08022814989089966,0.0
SNRPA,0.13200150430202484,0.0
SNRPC,0.04589701071381569,0.0
SNRPD1,0.2087022364139557,0.0
SNRPD2,0.22212757170200348,0.0
SNRPF,0.0028468556702136993,0.0
SNRPN,0.36369916796684265,0.0
SNTN,0.0015198650071397424,0.0
SNW1,0.22572533786296844,0.0
SNX10,0.0020734919235110283,0.0
SNX12,0.009378337301313877,0.0
SNX17,0.017375892028212547,0.0
SNX20,0.003211008384823799,0.0
SNX21,0.002857637358829379,0.0
SNX22,0.0008142180740833282,0.0
SNX24,0.003260237630456686,0.0
SNX27,0.03289283439517021,0.0
SNX31,0.018740516155958176,0.0
SNX33,0.008672651834785938,0.0
SNX6,0.142594575881958,0.0
SOAT1,0.007460227236151695,0.0
SOCS2,0.06320606172084808,0.0
SOCS3,0.4204365909099579,0.0
SOCS4,0.03525758534669876,0.0
SOCS7,0.02547094225883484,0.0
SOD1,0.08629778027534485,0.0
SOD2,0.01144790556281805,0.0
SOD3,0.004020086955279112,0.0
SOHLH2,0.00423054676502943,0.0
SORBS1,0.24048738181591034,0.0
SORBS2,0.14544694125652313,0.0
SORBS3,0.017941106110811234,0.0
SORCS2,0.00949570070952177,0.0
SORL1,0.3968586027622223,0.0
SOS2,0.16959454119205475,0.0
SOST,0.0008797454065643251,0.0
SOX1,0.0019134733593091369,0.0
SOX11,0.015452805906534195,0.0
SOX15,0.00579810468479991,0.0
SOX17,0.31922781467437744,0.0
SOX18,0.0006736898794770241,0.0
SOX4,0.35748031735420227,0.0
SOX8,0.003095769789069891,0.0
SP1,0.5642586946487427,0.0
SP140L,0.01581653393805027,0.0
SP4,0.1648390144109726,0.0
SP6,0.015802884474396706,0.0
SP7,0.0038026366382837296,0.0
SPA17,0.00036450629704631865,0.0
SPACA3,0.0012872215593233705,0.0
SPACA4,0.0009388403268530965,0.0
SPACA7,0.0006416422547772527,0.0
SPAG17,0.12425655126571655,0.0
SPAG4,0.010549035854637623,0.0
SPAG5,0.10426747053861618,0.0
SPAG8,0.02182142622768879,0.0
SPAG9,0.19446024298667908,0.0
SPARCL1,0.030821552500128746,0.0
SPATA17,0.004316249396651983,0.0
SPATA18,0.012383388355374336,0.0
SPATA22,0.02451733499765396,0.0
SPATA25,0.00044038411579094827,0.0
SPATA31E1,0.023145755752921104,0.0
SPATA33,0.0011056945659220219,0.0
SPATA5,0.044683169573545456,0.0
SPATA7,0.004231826867908239,0.0
SPATS2,0.005879627075046301,0.0
SPATS2L,0.016483567655086517,0.0
SPC24,0.0007224389701150358,0.0
SPC25,0.001244808896444738,0.0
SPCS1,0.0036535870749503374,0.0
SPDEF,0.007057533599436283,0.0
SPDYA,0.007512216456234455,0.0
SPDYE4,0.0009808886097744107,0.0
SPERT,0.03860082849860191,0.0
SPG21,0.01921488530933857,0.0
SPG7,0.08284149318933487,0.0
SPHK1,0.0049544768407940865,0.0
SPI1,0.011541236191987991,0.0
SPIB,0.00425173994153738,0.0
SPIC,0.002720030490309,0.0
SPIN1,0.018177032470703125,0.0
SPIN2A,0.0016506441170349717,0.0
SPIN2B,0.0016549195861443877,0.0
SPINK13,0.0013349634828045964,0.0
SPINK14,0.0008230961975641549,0.0
SPINK4,0.0007703974260948598,0.0
SPINT1,0.0019724052399396896,0.0
SPINT2,0.2042125165462494,0.0
SPIRE2,0.007600915618240833,0.0
SPNS1,0.0042441231198608875,0.0
SPOCD1,0.015651104971766472,0.0
SPP1,0.14331991970539093,0.0
SPPL2A,0.007391582243144512,0.0
SPPL2C,0.003447476075962186,0.0
SPR,0.007898823358118534,0.0
SPRED2,0.018564708530902863,0.0
SPRR1A,0.0027766397688537836,0.0
SPRR1B,0.005565133411437273,0.0
SPRR2A,0.008490605279803276,0.0
SPRR2B,0.0022378263529390097,0.0
SPRR2D,0.006166978273540735,0.0
SPRR2E,0.0011261200997978449,0.0
SPRR3,0.008157838135957718,0.0
SPRTN,0.4013053774833679,0.0
SPRY2,0.12983053922653198,0.0
SPRY4,0.0017799853812903166,0.0
SPSB1,0.006243614014238119,0.0
SPSB4,0.003773059230297804,0.0
SPTBN1,0.601006805896759,0.0
SPTBN5,0.18846333026885986,0.0
SPTLC1,0.0018434583907946944,0.0
SPTLC2,0.013721035793423653,0.0
SPTY2D1,0.06092291325330734,0.0
SRCAP,0.5910732746124268,0.0
SRD5A3,0.0016235557850450277,0.0
SREBF2,0.3469614088535309,0.0
SREK1,0.437036395072937,0.0
SREK1IP1,0.012680772691965103,0.0
SRFBP1,0.006662922445684671,0.0
SRGAP1,0.15987493097782135,0.0
SRI,0.06487475335597992,0.0
SRP19,0.004233548883348703,0.0
SRPK1,0.5343372821807861,0.0
SRPK3,0.0097016217187047,0.0
SRPR,0.1868600696325302,0.0
SRXN1,0.0073740058578550816,0.0
SS18L2,0.0005784613895229995,0.0
SSBP1,0.04054396227002144,0.0
SSBP3,0.07970087230205536,0.0
SSBP4,0.004800788592547178,0.0
SSFA2,0.07800910621881485,0.0
SSMEM1,0.0025732312351465225,0.0
SSR1,0.009424067102372646,0.0
SSR4,0.007666817866265774,0.0
SSRP1,0.193325936794281,0.0
SSSCA1,0.0063253482803702354,0.0
SST,0.0020715915597975254,0.0
SSTR4,0.00705464743077755,0.0
SSX2IP,0.10953062027692795,0.0
SSX5,0.002014321042224765,0.0
ST13,0.046485185623168945,0.0
ST3GAL4,0.00365128624252975,0.0
ST6GAL2,0.008302646689116955,0.0
ST6GALNAC3,0.01461718138307333,0.0
ST6GALNAC4,0.001076962798833847,0.0
ST6GALNAC6,0.0016471322160214186,0.0
ST7L,0.01184748113155365,0.0
ST8SIA3,0.0088002635166049,0.0
ST8SIA4,0.0044256835244596004,0.0
ST8SIA5,0.003942432813346386,0.0
ST8SIA6,0.005790282040834427,0.0
STAB1,0.18839658796787262,0.0
STAB2,0.15598134696483612,0.0
STAC,0.005705793853849173,0.0
STAC2,0.00803427491337061,0.0
STAM,0.0743577778339386,0.0
STAM2,0.03916250914335251,0.0
STAP2,0.0018819367978721857,0.0
STARD13,0.07316211611032486,0.0
STARD6,0.0034085470251739025,0.0
STARD7,0.005276045762002468,0.0
STAT4,0.03330022841691971,0.0
STAT5A,0.17604705691337585,0.0
STEAP1,0.0062794736586511135,0.0
STEAP2,0.012300119735300541,0.0
STEAP3,0.003697317326441407,0.0
STIP1,0.12942491471767426,0.0
STK16,0.03193001076579094,0.0
STK25,0.012563038617372513,0.0
STK3,0.565208375453949,0.0
STK31,0.2757166922092438,0.0
STK32A,0.0022911035921424627,0.0
STK35,0.006752084940671921,0.0
STK36,0.04573989287018776,0.0
STK38,0.12001993507146835,0.0
STK4,0.10341513901948929,0.0
STOML1,0.010765722021460533,0.0
STOML2,0.027366645634174347,0.0
STRA6,0.004877159837633371,0.0
STRA8,0.0022195663768798113,0.0
STRADA,0.012163013219833374,0.0
STRAP,0.014131751842796803,0.0
STRBP,0.06102379783987999,0.0
STRC,0.10282419621944427,0.0
STRN4,0.20634375512599945,0.0
STX10,0.0010658345418050885,0.0
STX12,0.037975575774908066,0.0
STX1B,0.033239949494600296,0.0
STX2,0.01798029989004135,0.0
STX5,0.02806413359940052,0.0
STX7,0.10306674242019653,0.0
STXBP1,0.09017544984817505,0.0
STYK1,0.004789415746927261,0.0
STYX,0.005632495041936636,0.0
SUB1,0.07568257302045822,0.0
SUGP1,0.11493074148893356,0.0
SULF1,0.2437649369239807,0.0
SULT1A1,0.00965856947004795,0.0
SULT1A2,0.0005030266474932432,0.0
SULT1B1,0.003496845718473196,0.0
SULT1C4,0.0031573406886309385,0.0
SULT1E1,0.0024344699922949076,0.0
SULT2B1,0.000800873851403594,0.0
SULT6B1,0.0035233732778578997,0.0
SUMF1,0.0076120877638459206,0.0
SUMO3,0.0064684064127504826,0.0
SUPT16H,0.4349733889102936,0.0
SUPT20H,0.14051009714603424,0.0
SUPT3H,0.0074348836205899715,0.0
SUPT5H,0.5276936292648315,0.0
SURF4,0.0066062770783901215,0.0
SUSD2,0.0061035496182739735,0.0
SUV39H2,0.08769559115171432,0.0
SUV420H2,0.0012857676483690739,0.0
SV2C,0.019490893930196762,0.0
SVIL,0.5072920918464661,0.0
SYAP1,0.0029463544487953186,0.0
SYBU,0.017223751172423363,0.0
SYCE1,0.006194375455379486,0.0
SYCN,0.0005846566637046635,0.0
SYCP1,0.2631039023399353,0.0
SYDE2,0.07035422325134277,0.0
SYF2,0.0046425992622971535,0.0
SYMPK,0.09400483965873718,0.0
SYN3,0.0089492192491889,0.0
SYNE2,0.6826575994491577,0.0
SYNGAP1,0.22283871471881866,0.0
SYNGR1,0.0007342523313127458,0.0
SYNGR3,0.0008074690122157335,0.0
SYNGR4,0.0007389445672743022,0.0
SYNJ1,0.08924628794193268,0.0
SYNM,0.04945915564894676,0.0
SYNPR,0.0041382284834980965,0.0
SYP,0.009631437249481678,0.0
SYT16,0.06831690669059753,0.0
SYT17,0.009054647758603096,0.0
SYT6,0.04415501654148102,0.0
SYTL5,0.03034304641187191,0.0
SZRD1,0.004255728330463171,0.0
TAAR2,0.004048717673867941,0.0
TAAR5,0.0037266467697918415,0.0
TAAR6,0.0035561497788876295,0.0
TAB1,0.057292357087135315,0.0
TAC4,0.002620167098939419,0.0
TACO1,0.003796381177380681,0.0
TACR1,0.003940238617360592,0.0
TAF10,0.04151952639222145,0.0
TAF12,0.003958388231694698,0.0
TAF1A,0.013883989304304123,0.0
TAF1B,0.023350410163402557,0.0
TAF1L,0.13773995637893677,0.0
TAF2,0.0654856413602829,0.0
TAF4B,0.012150156311690807,0.0
TAF5,0.06382444500923157,0.0
TAF7,0.025504248216748238,0.0
TAF7L,0.007268865592777729,0.0
TAF9B,0.03299703821539879,0.0
TAMM41,0.0012370393378660083,0.0
TANC1,0.07109276950359344,0.0
TANGO2,0.022400017827749252,0.0
TANGO6,0.028086096048355103,0.0
TANK,0.047490160912275314,0.0
TAOK1,0.3531363010406494,0.0
TAOK2,0.14524951577186584,0.0
TAP1,0.011930379085242748,0.0
TAP2,0.2977060377597809,0.0
TAPBP,0.015684571117162704,0.0
TAPT1,0.0057091377675533295,0.0
TARS,0.15946248173713684,0.0
TARS2,0.02131413295865059,0.0
TARSL2,0.030532224103808403,0.0
TAS1R1,0.005517745390534401,0.0
TAS2R1,0.0025618295185267925,0.0
TAS2R10,0.01983996294438839,0.0
TAS2R13,0.001852759625762701,0.0
TAS2R16,0.0024943882599473,0.0
TAS2R20,0.0006044693873263896,0.0
TAS2R3,0.002060897881165147,0.0
TAS2R31,0.0036105660255998373,0.0
TAS2R38,0.0023160800337791443,0.0
TAS2R4,0.0008125698659569025,0.0
TAS2R41,0.003823587903752923,0.0
TAS2R42,0.0030004633590579033,0.0
TAS2R43,0.004718403331935406,0.0
TAS2R8,0.002996847964823246,0.0
TASP1,0.0015917306300252676,0.0
TATDN2,0.005867785774171352,0.0
TATDN3,0.0032266683410853148,0.0
TBC1D12,0.5413039326667786,0.0
TBC1D13,0.0021294832695275545,0.0
TBC1D16,0.04575439915060997,0.0
TBC1D20,0.005470841191709042,0.0
TBC1D22A,0.006751163862645626,0.0
TBC1D25,0.013274661265313625,0.0
TBC1D29,0.002785495948046446,0.0
TBC1D2B,0.020316531881690025,0.0
TBC1D32,0.08662625402212143,0.0
TBC1D5,0.02608349733054638,0.0
TBC1D9,0.05927743390202522,0.0
TBCB,0.014722870662808418,0.0
TBCC,0.0029107704758644104,0.0
TBCK,0.016467325389385223,0.0
TBP,0.3604251444339752,0.0
TBPL1,0.03968412056565285,0.0
TBRG4,0.014758300967514515,0.0
TBX10,0.005180199630558491,0.0
TBX19,0.0073256040923297405,0.0
TBX20,0.015496844425797462,0.0
TBXAS1,0.013261295855045319,0.0
TCAP,0.001276770606637001,0.0
TCEA2,0.05721341818571091,0.0
TCEAL1,0.06882081925868988,0.0
TCEAL2,0.0026616263203322887,0.0
TCEANC,0.009067818522453308,0.0
TCEB3B,0.048541516065597534,0.0
TCERG1L,0.003367046359926462,0.0
TCF15,0.0009038230637088418,0.0
TCF20,0.18679486215114594,0.0
TCF21,0.004379977472126484,0.0
TCF23,0.0010426471708342433,0.0
TCF25,0.010880408808588982,0.0
TCF7,0.004808919504284859,0.0
TCF7L1,0.02005075477063656,0.0
TCHH,0.06459437310695648,0.0
TCHP,0.02395947091281414,0.0
TCL1B,0.005925092380493879,0.0
TCP10L,0.011224444024264812,0.0
TCTEX1D1,0.004311878699809313,0.0
TCTN2,0.020993534475564957,0.0
TDO2,0.013778927735984325,0.0
TDRKH,0.01020759902894497,0.0
TDRP,0.001642371527850628,0.0
TEAD2,0.05581957474350929,0.0
TEAD3,0.021040812134742737,0.0
TEFM,0.006156305316835642,0.0
TEKT5,0.011637133546173573,0.0
TELO2,0.012036246247589588,0.0
TENM1,0.13094547390937805,0.0
TESC,0.0014900336973369122,0.0
TESK1,0.03435429930686951,0.0
TEX101,0.004182176664471626,0.0
TEX11,0.23316308856010437,0.0
TEX15,0.20300710201263428,0.0
TEX26,0.0026747200172394514,0.0
TEX264,0.02127036824822426,0.0
TEX29,0.0014012400060892105,0.0
TEX30,0.0239125844091177,0.0
TEX37,0.0009068542858585715,0.0
TEX40,0.00020622831652872264,0.0
TEX9,0.004296816419810057,0.0
TFAP2C,0.13134196400642395,0.0
TFCP2,0.1037357896566391,0.0
TFDP1,0.11282315850257874,0.0
